symbol,timestamp,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,ignore
BTCUSDT,2024-06-12 05:00:00,67478.44,69230.0,49766.0,67230.8,19.97839,2024-06-12 05:59:59.999,1303925.0687639,3498,9.93157,672529.3733762,0
BTCUSDT,2024-06-12 06:00:00,67238.19,69240.0,49746.0,67282.64,18.01695,2024-06-12 06:59:59.999,1194416.5913821,4269,8.48722,571807.9391342,0
BTCUSDT,2024-06-12 07:00:00,67281.63,68024.0,50245.0,67455.84,11.07732,2024-06-12 07:59:59.999,745083.3816983,2620,6.97114,469674.453592,0
BTCUSDT,2024-06-12 08:00:00,67453.64,67570.52,50245.0,67400.58,11.3103,2024-06-12 08:59:59.999,762199.6841946,2503,6.42445,433005.5324145,0
BTCUSDT,2024-06-12 09:00:00,67393.46,67833.41,50245.0,67738.54,13.00531,2024-06-12 09:59:59.999,877036.0176213,3625,7.65201,516512.9397764,0
BTCUSDT,2024-06-12 10:00:00,67765.95,69729.0,50884.0,67942.89,15.71879,2024-06-12 10:59:59.999,1068100.5109175,4605,9.57587,651851.8691387,0
BTCUSDT,2024-06-12 11:00:00,67942.89,70034.0,67031.26,67795.17,10.97007,2024-06-12 11:59:59.999,745168.1972085,3548,5.88752,400236.2770544,0
BTCUSDT,2024-06-12 12:00:00,67799.98,70159.0,50767.0,69323.35,16.33603,2024-06-12 12:59:59.999,1112489.517675,6999,9.64203,659760.7604781,0
BTCUSDT,2024-06-12 13:00:00,69323.6,70193.0,50767.0,69452.51,17.41618,2024-06-12 13:59:59.999,1201260.1364587,6143,10.04633,695955.9927527,0
BTCUSDT,2024-06-12 14:00:00,69452.51,70818.6,58884.0,69763.5,17.86606,2024-06-12 14:59:59.999,1240929.5997515,5478,10.16569,708989.3671553,0
BTCUSDT,2024-06-12 15:00:00,69763.5,71428.0,58835.0,69675.99,15.44855,2024-06-12 15:59:59.999,1077339.5469722,4698,8.58921,600185.2057811,0
BTCUSDT,2024-06-12 16:00:00,69678.91,71428.0,57873.0,69620.01,22.08664,2024-06-12 16:59:59.999,1515230.9888705,5144,11.37062,791474.6631455,0
BTCUSDT,2024-06-12 17:00:00,69612.07,71429.0,57575.0,69786.22,17.34485,2024-06-12 17:59:59.999,1202162.6778845,4648,10.40781,724997.776918,0
BTCUSDT,2024-06-12 18:00:00,69786.22,71429.0,57517.0,68873.06,20.51405,2024-06-12 18:59:59.999,1415408.1699037,5066,10.44694,722939.3420533,0
BTCUSDT,2024-06-12 19:00:00,68873.06,71440.0,56691.0,67596.01,22.87738,2024-06-12 19:59:59.999,1542575.7595368,5386,11.79777,811892.4409983,0
BTCUSDT,2024-06-12 20:00:00,67596.01,70535.0,56510.0,68107.36,15.81847,2024-06-12 20:59:59.999,1069295.3217045,4714,10.21031,693961.7060323,0
BTCUSDT,2024-06-12 21:00:00,68107.03,70535.0,56510.0,68516.01,8.93829,2024-06-12 21:59:59.999,609530.0986558,2962,5.34535,365457.1188236,0
BTCUSDT,2024-06-12 22:00:00,68516.01,70547.0,56510.0,68339.5,9.5029,2024-06-12 22:59:59.999,649504.7354677,2757,5.27625,360959.2633846,0
BTCUSDT,2024-06-12 23:00:00,68345.81,71440.0,55809.0,68263.98,11.74485,2024-06-12 23:59:59.999,783862.2374212,3596,5.71772,392515.7076454,0
BTCUSDT,2024-06-13 00:00:00,68263.99,71771.0,54449.0,68374.82,25.04083,2024-06-13 00:59:59.999,1676312.5978817,5589,13.95338,963350.4217473,0
BTCUSDT,2024-06-13 01:00:00,68366.37,68604.86,67974.68,68030.24,12.95423,2024-06-13 01:59:59.999,883179.7460896,3672,6.23256,424794.4343669,0
BTCUSDT,2024-06-13 02:00:00,68029.15,68435.42,67750.0,67750.0,13.4303,2024-06-13 02:59:59.999,912146.8868929,4214,7.34577,498879.2034707,0
BTCUSDT,2024-06-13 03:00:00,67752.03,67994.99,61534.31,67427.26,16.03583,2024-06-13 03:59:59.999,1082778.614413,5091,8.60428,580938.221328,0
BTCUSDT,2024-06-13 04:00:00,67424.98,68476.49,53789.0,67471.55,19.90544,2024-06-13 04:59:59.999,1319831.5798171,5887,8.45103,571250.0591688,0
BTCUSDT,2024-06-13 05:00:00,67465.49,68121.37,66933.04,67582.59,14.88914,2024-06-13 05:59:59.999,1005334.2381375,4613,8.01485,541130.0651973,0
BTCUSDT,2024-06-13 06:00:00,67578.52,68039.68,66946.43,67517.04,12.48374,2024-06-13 06:59:59.999,842199.0408093,3979,6.53259,440746.0024991,0
BTCUSDT,2024-06-13 07:00:00,67517.02,69953.0,53680.0,67713.9,12.72312,2024-06-13 07:59:59.999,857514.0918091,3912,6.90444,467744.0826513,0
BTCUSDT,2024-06-13 08:00:00,67724.8,70652.0,53602.0,67568.53,15.16216,2024-06-13 08:59:59.999,1021325.3412274,4530,7.6901,522968.7035094,0
BTCUSDT,2024-06-13 09:00:00,67569.68,67795.2,53506.0,67315.72,14.09048,2024-06-13 09:59:59.999,938182.179196,4677,7.04516,474674.369707,0
BTCUSDT,2024-06-13 10:00:00,67315.62,68039.68,66799.32,67871.18,14.17283,2024-06-13 10:59:59.999,955727.7567232,4962,7.69962,519446.8950692,0
BTCUSDT,2024-06-13 11:00:00,67871.18,69487.0,53506.0,67735.33,13.17586,2024-06-13 11:59:59.999,892230.3248973,4847,7.24245,491410.0502799,0
BTCUSDT,2024-06-13 12:00:00,67735.33,70176.0,53044.0,67813.19,22.71174,2024-06-13 12:59:59.999,1517056.3594383,7717,12.08057,820533.1085185,0
BTCUSDT,2024-06-13 13:00:00,67813.19,68476.49,53921.0,67976.62,20.43044,2024-06-13 13:59:59.999,1387019.1261277,7432,12.7478,866016.5619578,0
BTCUSDT,2024-06-13 14:00:00,67976.62,70176.0,52843.0,67378.77,24.16408,2024-06-13 14:59:59.999,1615588.4864503,8455,12.04652,813655.6745857,0
BTCUSDT,2024-06-13 15:00:00,67379.99,67499.64,52564.0,66539.95,22.19764,2024-06-13 15:59:59.999,1470126.7179699,7980,12.27463,823785.1606028,0
BTCUSDT,2024-06-13 16:00:00,66536.0,69804.0,52382.0,66820.77,26.83216,2024-06-13 16:59:59.999,1773808.9915085,7323,15.33139,1025201.1092493,0
BTCUSDT,2024-06-13 17:00:00,66828.68,67255.06,66545.99,66899.93,23.608,2024-06-13 17:59:59.999,1577801.7560243,6852,12.34442,825290.6223669,0
BTCUSDT,2024-06-13 18:00:00,66899.93,66978.39,66639.21,66866.15,17.5929,2024-06-13 18:59:59.999,1176160.7950964,6418,9.29051,621137.4819653,0
BTCUSDT,2024-06-13 19:00:00,66863.0,67985.59,66545.99,66638.47,20.09351,2024-06-13 19:59:59.999,1341078.5452926,5673,8.47875,565964.8862701,0
BTCUSDT,2024-06-13 20:00:00,66652.54,66815.92,66491.71,66698.04,14.90216,2024-06-13 20:59:59.999,993212.9804011,4406,8.56954,571250.5259963,0
BTCUSDT,2024-06-13 21:00:00,66695.54,67242.28,60211.0,66948.0,10.53276,2024-06-13 21:59:59.999,703217.9953897,3364,7.02076,468739.9252711,0
BTCUSDT,2024-06-13 22:00:00,66947.99,67985.59,52256.0,66896.31,12.46434,2024-06-13 22:59:59.999,822154.3781829,3401,5.7727,386450.0919768,0
BTCUSDT,2024-06-13 23:00:00,66895.99,70106.0,52145.0,66773.0,13.7668,2024-06-13 23:59:59.999,904631.098952,3821,7.41588,498149.3529343,0
BTCUSDT,2024-06-14 00:00:00,66773.0,66897.96,52091.0,66727.35,10.59852,2024-06-14 00:59:59.999,703019.8514123,3472,5.81074,387983.63459,0
BTCUSDT,2024-06-14 01:00:00,66727.72,66866.15,52091.0,66806.3,12.91015,2024-06-14 01:59:59.999,858992.0433977,3798,7.90775,527335.7633256,0
BTCUSDT,2024-06-14 02:00:00,66806.33,66890.25,51826.0,66828.29,15.34162,2024-06-14 02:59:59.999,1008842.3928623,4057,7.35957,491633.6174825,0
BTCUSDT,2024-06-14 03:00:00,66830.49,67027.32,66187.64,66744.0,14.20634,2024-06-14 03:59:59.999,949266.8476924,3841,7.40091,494572.6604737,0
BTCUSDT,2024-06-14 04:00:00,66743.99,66833.76,66717.01,66719.22,6.2362,2024-06-14 04:59:59.999,416393.5187249,1802,3.06963,204978.1707367,0
BTCUSDT,2024-06-14 05:00:00,66717.38,68871.0,64750.0,67040.46,13.97914,2024-06-14 05:59:59.999,935302.4137947,4246,8.19912,548725.420838,0
BTCUSDT,2024-06-14 06:00:00,67034.57,67137.57,53348.0,66989.54,13.61526,2024-06-14 06:59:59.999,906273.5236371,3945,7.76194,515135.1285037,0
BTCUSDT,2024-06-14 07:00:00,66985.16,67106.82,66785.96,67005.21,12.14775,2024-06-14 07:59:59.999,813824.1208871,3455,7.13767,478251.5080491,0
BTCUSDT,2024-06-14 08:00:00,67005.29,67224.01,66866.88,67160.98,8.35547,2024-06-14 08:59:59.999,560080.8474115,2255,4.89959,328493.9824323,0
ETHUSDT,2024-06-05 10:00:00,3799.63,3799.63,3793.2,3795.46,1.5826,2024-06-05 10:59:59.999,6006.750593,28,0.1367,518.844541,0
ETHUSDT,2024-06-05 11:00:00,3795.2,3807.5,3501.0,3803.86,115.3095,2024-06-05 11:59:59.999,438277.816294,1712,67.5043,256567.176069,0
ETHUSDT,2024-06-05 12:00:00,3804.0,3823.24,3802.77,3822.86,104.3985,2024-06-05 12:59:59.999,398128.045014,1900,77.5993,295905.87276,0
ETHUSDT,2024-06-05 13:00:00,3822.86,3834.3,3773.39,3801.62,110.6981,2024-06-05 13:59:59.999,421932.602125,1997,76.6201,292031.184036,0
ETHUSDT,2024-06-05 14:00:00,3801.35,3833.94,3782.01,3802.68,274.347,2024-06-05 14:59:59.999,1041621.523867,3744,238.9164,907182.9018,0
ETHUSDT,2024-06-05 15:00:00,3801.44,3820.0,3792.35,3812.33,126.1197,2024-06-05 15:59:59.999,480453.148106,2335,91.3792,348138.464962,0
ETHUSDT,2024-06-05 16:00:00,3812.13,3820.97,3796.8,3801.35,106.6103,2024-06-05 16:59:59.999,406238.858041,2902,71.7269,273347.898364,0
ETHUSDT,2024-06-05 17:00:00,3800.45,3841.56,3798.23,3837.5,131.1453,2024-06-05 17:59:59.999,500796.853465,2447,103.3525,394659.300018,0
ETHUSDT,2024-06-05 18:00:00,3837.53,3870.22,3836.0,3846.81,145.2339,2024-06-05 18:59:59.999,560048.92387,2792,110.5906,426426.004231,0
ETHUSDT,2024-06-05 19:00:00,3846.78,3876.32,3833.88,3876.32,137.7357,2024-06-05 19:59:59.999,530500.570123,2528,109.9502,423498.270419,0
ETHUSDT,2024-06-05 20:00:00,3876.34,3893.35,3862.62,3866.44,124.5653,2024-06-05 20:59:59.999,482437.403455,2358,89.0914,345071.168757,0
ETHUSDT,2024-06-05 21:00:00,3865.34,3865.35,3845.45,3847.93,49.5413,2024-06-05 21:59:59.999,190995.597508,1192,31.7711,122500.962151,0
ETHUSDT,2024-06-05 22:00:00,3847.87,3853.0,3842.28,3850.76,65.5746,2024-06-05 22:59:59.999,252331.030862,1454,49.0457,188736.301335,0
ETHUSDT,2024-06-05 23:00:00,3850.76,3958.18,3848.92,3864.3,92.868,2024-06-05 23:59:59.999,358397.316708,1921,74.7258,288376.16179,0
ETHUSDT,2024-06-06 00:00:00,3864.3,3867.5,3857.43,3859.15,103.5773,2024-06-06 00:59:59.999,400046.118234,1979,62.6629,242006.61407,0
ETHUSDT,2024-06-06 01:00:00,3859.14,4219.16,3800.0,3861.33,136.7944,2024-06-06 01:59:59.999,528515.667281,2367,88.3585,341446.345412,0
ETHUSDT,2024-06-06 02:00:00,3861.15,4870.79,3474.36,3868.52,128.6437,2024-06-06 02:59:59.999,497697.168608,2419,85.8429,332261.339063,0
ETHUSDT,2024-06-06 03:00:00,3868.53,3887.61,3860.69,3861.69,69.8276,2024-06-06 03:59:59.999,270053.251282,2022,43.4251,167942.533326,0
ETHUSDT,2024-06-06 04:00:00,3861.68,3865.5,3854.75,3863.34,82.2101,2024-06-06 04:59:59.999,317313.663152,1770,50.6346,195459.318111,0
ETHUSDT,2024-06-06 05:00:00,3863.0,3865.01,3000.0,3844.14,83.5376,2024-06-06 05:59:59.999,321812.720465,1792,52.3279,201661.36468,0
ETHUSDT,2024-06-06 06:00:00,3844.49,3853.62,3840.02,3847.3,97.3203,2024-06-06 06:59:59.999,374374.88459,2085,73.265,281847.290762,0
ETHUSDT,2024-06-06 07:00:00,3847.49,3856.01,3790.0,3852.6,67.675,2024-06-06 07:59:59.999,260314.894162,1521,53.0646,204125.463638,0
ETHUSDT,2024-06-06 08:00:00,3852.1,3852.99,3842.84,3846.19,62.5688,2024-06-06 08:59:59.999,240661.636313,1459,43.4875,167270.274534,0
ETHUSDT,2024-06-06 09:00:00,3846.17,3854.0,3845.42,3850.6,73.1119,2024-06-06 09:59:59.999,281450.874962,1689,59.8305,230330.581972,0
ETHUSDT,2024-06-06 10:00:00,3850.59,3852.19,3846.2,3850.51,46.8553,2024-06-06 10:59:59.999,180336.319585,1228,37.2091,143212.146892,0
ETHUSDT,2024-06-06 11:00:00,3850.5,3855.95,3845.0,3849.51,60.3266,2024-06-06 11:59:59.999,232322.551049,1424,45.0508,173512.741831,0
ETHUSDT,2024-06-06 12:00:00,3849.5,4234.25,3000.0,3845.0,104.526,2024-06-06 12:59:59.999,402685.134388,2142,81.6894,314759.277136,0
ETHUSDT,2024-06-06 13:00:00,3844.38,3852.0,3831.63,3839.72,141.5199,2024-06-06 13:59:59.999,543565.51223,2817,100.3087,385308.569954,0
ETHUSDT,2024-06-06 14:00:00,3839.73,10000.0,3829.68,3840.28,147.351,2024-06-06 14:59:59.999,565817.16696,2819,114.1388,438267.070658,0
ETHUSDT,2024-06-06 15:00:00,3840.28,3846.49,3839.21,3844.54,85.6809,2024-06-06 15:59:59.999,329260.480806,1547,60.4742,232391.769044,0
ETHUSDT,2024-06-06 16:00:00,3845.35,3997.6,3823.57,3830.22,113.5995,2024-06-06 16:59:59.999,436317.905925,2033,83.5365,320879.639278,0
ETHUSDT,2024-06-06 17:00:00,3830.29,3849.97,3817.67,3830.45,109.0406,2024-06-06 17:59:59.999,417631.516364,1962,78.8193,301920.617233,0
ETHUSDT,2024-06-06 18:00:00,3830.48,3840.31,3826.97,3832.68,72.7736,2024-06-06 18:59:59.999,278900.746926,1285,55.3836,212262.180979,0
ETHUSDT,2024-06-06 19:00:00,3833.07,3833.07,3791.67,3795.92,118.9722,2024-06-06 19:59:59.999,453414.046331,2096,80.7978,307834.665698,0
ETHUSDT,2024-06-06 20:00:00,3795.93,4077.03,3771.39,3800.43,130.3012,2024-06-06 20:59:59.999,494300.665285,2200,104.1125,394988.653654,0
ETHUSDT,2024-06-06 21:00:00,3800.36,3803.88,3793.93,3802.14,52.1563,2024-06-06 21:59:59.999,198173.755164,912,38.8514,147623.254889,0
ETHUSDT,2024-06-06 22:00:00,3801.41,3812.98,3799.41,3811.87,86.3334,2024-06-06 22:59:59.999,328628.198247,1459,67.5998,257340.82221,0
ETHUSDT,2024-06-06 23:00:00,3811.93,3814.42,3808.77,3810.15,22.0674,2024-06-06 23:59:59.999,84109.76616,403,15.7535,60044.110102,0
ETHUSDT,2024-06-07 00:00:00,3810.15,3811.19,3048.91,3796.28,2.2569,2024-06-07 00:59:59.999,8538.684305,32,0.5761,2191.726635,0
ETHUSDT,2024-06-07 01:00:00,3796.28,3796.28,3796.28,3796.28,0.1507,2024-06-07 01:59:59.999,572.099396,5,0.1507,572.099396,0
ETHUSDT,2024-06-07 02:00:00,3796.28,3796.28,3796.28,3796.28,0.0,2024-06-07 02:59:59.999,0.0,0,0.0,0.0,0
ETHUSDT,2024-06-07 03:00:00,3796.28,3807.67,3796.28,3806.14,38.3353,2024-06-07 03:59:59.999,145785.565465,550,36.3111,138081.475495,0
ETHUSDT,2024-06-07 04:00:00,3806.29,3818.87,3806.01,3817.99,79.482,2024-06-07 04:59:59.999,303107.003948,1393,58.6294,223563.906769,0
ETHUSDT,2024-06-07 05:00:00,3817.6,4131.72,3814.24,3818.72,69.2614,2024-06-07 05:59:59.999,264664.372153,1205,52.592,201004.889081,0
ETHUSDT,2024-06-07 06:00:00,3818.21,3821.11,3787.09,3817.0,39.4636,2024-06-07 06:59:59.999,150586.903327,718,30.2143,115303.763095,0
ETHUSDT,2024-06-07 07:00:00,3817.0,3824.29,3814.86,3817.19,41.8944,2024-06-07 07:59:59.999,159970.46753,774,33.9759,129736.686734,0
ETHUSDT,2024-06-07 08:00:00,3817.01,3817.12,3808.37,3811.16,43.8659,2024-06-07 08:59:59.999,167226.57741,846,32.7231,124747.050587,0
ETHUSDT,2024-06-07 09:00:00,3811.15,3813.49,3800.67,3811.86,66.0526,2024-06-07 09:59:59.999,251670.144625,1308,40.2989,153537.178809,0
ETHUSDT,2024-06-07 10:00:00,3811.95,4199.54,3801.12,3811.02,61.4849,2024-06-07 10:59:59.999,234307.111317,1131,40.8466,155729.393073,0
ETHUSDT,2024-06-07 11:00:00,3810.81,3839.81,3808.08,3837.52,101.1884,2024-06-07 11:59:59.999,386683.235344,1789,85.2511,325809.191739,0
ETHUSDT,2024-06-07 12:00:00,3837.01,3841.09,3771.8,3807.36,152.1159,2024-06-07 12:59:59.999,580248.346264,2607,110.4004,421317.038961,0
ETHUSDT,2024-06-07 13:00:00,3807.11,3816.69,3791.44,3816.69,128.047,2024-06-07 13:59:59.999,487277.324411,2192,86.7333,330099.75073,0
ETHUSDT,2024-06-07 14:00:00,3816.5,3829.56,3809.08,3825.83,130.2399,2024-06-07 14:59:59.999,497195.216946,2120,104.0068,397047.290162,0
ETHUSDT,2024-06-07 15:00:00,3825.1,3826.69,3796.01,3801.43,114.5121,2024-06-07 15:59:59.999,436371.951767,2076,78.8124,300318.747866,0
ETHUSDT,2024-06-07 16:00:00,3800.84,3807.67,3783.91,3787.12,124.5056,2024-06-07 16:59:59.999,472739.128534,2062,84.768,321875.173029,0
ETHUSDT,2024-06-07 17:00:00,3787.08,3787.37,3762.7,3766.97,176.938,2024-06-07 17:59:59.999,667627.139865,2982,116.0064,437658.773984,0
ETHUSDT,2024-06-07 18:00:00,3767.15,3767.83,3643.78,3686.08,122.1632,2024-06-07 18:59:59.999,449425.573635,2114,97.7476,359676.235235,0
ETHUSDT,2024-06-07 19:00:00,3686.08,3701.31,3663.01,3688.43,140.2606,2024-06-07 19:59:59.999,515601.372081,2254,86.1756,316673.62238,0
ETHUSDT,2024-06-07 20:00:00,3688.4,3688.47,3671.5,3681.0,130.6389,2024-06-07 20:59:59.999,480452.661284,2143,92.7528,341130.348211,0
ETHUSDT,2024-06-07 21:00:00,3681.0,3698.32,3679.21,3694.87,89.6954,2024-06-07 21:59:59.999,330912.487209,1488,68.0146,250953.52737,0
ETHUSDT,2024-06-07 22:00:00,3693.98,3697.35,3686.03,3695.3,72.5531,2024-06-07 22:59:59.999,267706.604584,1184,53.1751,196217.644387,0
ETHUSDT,2024-06-07 23:00:00,3695.06,3695.28,3678.44,3678.44,56.345,2024-06-07 23:59:59.999,207620.11115,941,37.9644,139855.625902,0
ETHUSDT,2024-06-08 00:00:00,3678.31,3722.2,1800.0,3685.72,99.065,2024-06-08 00:59:59.999,363766.315131,1558,77.1766,284033.080903,0
ETHUSDT,2024-06-08 01:00:00,3685.88,3692.2,3678.57,3690.19,89.1182,2024-06-08 01:59:59.999,328510.328499,1420,66.2131,244118.716283,0
ETHUSDT,2024-06-08 02:00:00,3690.1,3691.07,3685.85,3687.9,30.838,2024-06-08 02:59:59.999,113730.996028,527,21.1977,78180.111208,0
ETHUSDT,2024-06-08 03:00:00,3687.96,3690.43,3683.07,3689.84,31.7166,2024-06-08 03:59:59.999,116972.298242,544,23.4215,86383.169926,0
ETHUSDT,2024-06-08 04:00:00,3690.0,3690.0,3680.06,3681.19,38.4347,2024-06-08 04:59:59.999,141601.831271,624,21.7258,80052.925565,0
ETHUSDT,2024-06-08 05:00:00,3681.18,3684.78,3677.23,3680.91,42.4135,2024-06-08 05:59:59.999,156134.84325,650,33.4392,123101.337493,0
ETHUSDT,2024-06-08 06:00:00,3680.64,3687.75,3679.53,3684.8,41.0825,2024-06-08 06:59:59.999,151353.552435,703,35.2375,129814.931933,0
ETHUSDT,2024-06-08 07:00:00,3684.99,3709.18,3684.99,3707.41,87.365,2024-06-08 07:59:59.999,323129.991738,1360,79.932,295618.207137,0
ETHUSDT,2024-06-08 08:00:00,3707.58,3709.41,3693.06,3695.79,62.5983,2024-06-08 08:59:59.999,231570.028364,1038,39.3009,145359.092366,0
ETHUSDT,2024-06-08 09:00:00,3695.94,3698.77,3691.35,3693.18,45.7809,2024-06-08 09:59:59.999,169154.075409,801,34.4662,127354.171381,0
ETHUSDT,2024-06-08 10:00:00,3693.17,3697.02,3677.04,3693.96,93.6647,2024-06-08 10:59:59.999,345432.126293,1523,64.603,238270.527575,0
ETHUSDT,2024-06-08 11:00:00,3693.98,3696.97,3680.29,3682.38,72.2361,2024-06-08 11:59:59.999,266450.69894,1290,49.2193,181544.389228,0
ETHUSDT,2024-06-08 12:00:00,3681.66,3688.33,3677.07,3683.63,79.4388,2024-06-08 12:59:59.999,292527.922852,1504,48.9871,180391.546592,0
ETHUSDT,2024-06-08 13:00:00,3682.75,3687.26,3662.44,3687.26,75.2495,2024-06-08 13:59:59.999,276681.808313,1477,54.1796,199219.962683,0
ETHUSDT,2024-06-08 14:00:00,3687.26,3695.89,3682.01,3693.36,83.1912,2024-06-08 14:59:59.999,306902.53003,1459,64.9069,239465.316467,0
ETHUSDT,2024-06-08 15:00:00,3692.5,3697.13,3687.41,3688.11,49.2283,2024-06-08 15:59:59.999,181814.718243,949,37.2488,137570.488313,0
ETHUSDT,2024-06-08 16:00:00,3688.13,3692.23,3679.1,3680.94,78.1825,2024-06-08 16:59:59.999,288060.089719,1300,61.5756,226869.611134,0
ETHUSDT,2024-06-08 17:00:00,3680.99,3687.89,3672.34,3686.08,66.9964,2024-06-08 17:59:59.999,246729.476552,1104,55.2041,203308.409863,0
ETHUSDT,2024-06-08 18:00:00,3686.39,3694.07,3684.03,3689.28,53.9036,2024-06-08 18:59:59.999,198890.126352,868,32.8555,121251.804984,0
ETHUSDT,2024-06-08 19:00:00,3689.02,3693.51,3680.41,3683.32,43.9302,2024-06-08 19:59:59.999,161948.609612,767,24.1765,89135.840076,0
ETHUSDT,2024-06-08 20:00:00,3682.5,3684.45,3670.53,3674.48,41.2946,2024-06-08 20:59:59.999,151837.860882,733,29.294,107704.854731,0
ETHUSDT,2024-06-08 21:00:00,3673.75,3680.0,3670.92,3676.56,32.5933,2024-06-08 21:59:59.999,119784.256455,565,25.7028,94460.332303,0
ETHUSDT,2024-06-08 22:00:00,3676.26,3679.5,3670.38,3676.7,55.7939,2024-06-08 22:59:59.999,205057.512095,938,40.9935,150662.488204,0
ETHUSDT,2024-06-08 23:00:00,3676.69,3684.08,3671.91,3681.57,51.1497,2024-06-08 23:59:59.999,188146.594809,735,41.9772,154432.720966,0
ETHUSDT,2024-06-09 00:00:00,3681.58,3753.19,3644.19,3681.09,49.2568,2024-06-09 00:59:59.999,181344.099204,853,35.0748,129143.354661,0
ETHUSDT,2024-06-09 01:00:00,3681.29,3684.6,3679.52,3682.24,35.4244,2024-06-09 01:59:59.999,130447.318009,620,26.7912,98659.912716,0
ETHUSDT,2024-06-09 02:00:00,3682.24,3682.25,3666.84,3669.82,57.0063,2024-06-09 02:59:59.999,209420.36575,910,34.1253,125334.16134,0
ETHUSDT,2024-06-09 03:00:00,3669.26,3674.91,3667.89,3674.06,53.1119,2024-06-09 03:59:59.999,195008.613391,860,42.216,155006.5488,0
ETHUSDT,2024-06-09 04:00:00,3674.07,3677.04,3669.22,3677.04,26.1891,2024-06-09 04:59:59.999,96193.201184,417,18.3232,67309.706138,0
ETHUSDT,2024-06-09 05:00:00,3676.22,3821.48,3671.24,3680.14,60.4304,2024-06-09 05:59:59.999,222288.974182,913,46.8267,172268.233577,0
ETHUSDT,2024-06-09 06:00:00,3680.61,3688.92,3680.61,3686.79,57.1381,2024-06-09 06:59:59.999,210583.102816,789,46.8478,172656.900707,0
ETHUSDT,2024-06-09 07:00:00,3686.68,3691.65,3685.2,3685.96,34.8965,2024-06-09 07:59:59.999,128719.371942,596,27.5052,101457.97412,0
ETHUSDT,2024-06-09 08:00:00,3685.98,3688.95,3683.03,3688.54,25.8205,2024-06-09 08:59:59.999,95183.000892,427,23.2361,85657.141651,0
ETHUSDT,2024-06-09 09:00:00,3687.14,3691.4,3687.01,3690.06,21.7005,2024-06-09 09:59:59.999,80061.274243,392,19.5057,71964.092913,0
ETHUSDT,2024-06-09 10:00:00,3690.03,3692.67,3686.22,3687.51,13.6422,2024-06-09 10:59:59.999,50324.518262,237,9.4918,35013.970511,0
ETHUSDT,2024-06-09 11:00:00,3687.43,3693.87,3686.0,3693.43,26.1899,2024-06-09 11:59:59.999,96650.302049,460,22.2147,81980.648619,0
ETHUSDT,2024-06-09 12:00:00,3693.48,3712.5,3690.01,3707.15,69.1671,2024-06-09 12:59:59.999,255880.907794,1137,58.1293,215063.713307,0
ETHUSDT,2024-06-09 13:00:00,3706.89,3708.3,3683.11,3688.03,124.5321,2024-06-09 13:59:59.999,459784.402592,2049,83.7759,309313.790564,0
ETHUSDT,2024-06-09 14:00:00,3687.61,3694.86,3500.0,3690.49,79.8022,2024-06-09 14:59:59.999,294359.163348,1300,56.9869,210195.729781,0
ETHUSDT,2024-06-09 15:00:00,3690.58,3695.17,3689.07,3690.59,44.5143,2024-06-09 15:59:59.999,164357.468832,790,33.4454,123488.573876,0
ETHUSDT,2024-06-09 16:00:00,3690.58,3702.22,3689.44,3698.05,68.8624,2024-06-09 16:59:59.999,254435.727503,1204,48.6216,179646.072284,0
ETHUSDT,2024-06-09 17:00:00,3698.25,3702.09,3693.5,3700.0,53.5858,2024-06-09 17:59:59.999,198191.604637,971,42.0533,155542.203814,0
ETHUSDT,2024-06-09 18:00:00,3699.99,3709.12,3698.51,3704.79,61.885,2024-06-09 18:59:59.999,229255.852358,1078,48.62,180110.119802,0
ETHUSDT,2024-06-09 19:00:00,3704.87,3709.43,3698.21,3701.0,73.3439,2024-06-09 19:59:59.999,271654.219398,1307,41.776,154730.733532,0
ETHUSDT,2024-06-09 20:00:00,3701.09,3704.55,3695.07,3700.39,60.6722,2024-06-09 20:59:59.999,224518.181357,1037,39.0009,144352.706254,0
ETHUSDT,2024-06-09 21:00:00,3700.3,3720.97,3696.32,3714.39,68.1285,2024-06-09 21:59:59.999,252481.541225,1056,52.7869,195647.123487,0
ETHUSDT,2024-06-09 22:00:00,3714.64,3717.99,3705.72,3707.74,77.3073,2024-06-09 22:59:59.999,287022.975553,1199,57.1173,212087.089083,0
ETHUSDT,2024-06-09 23:00:00,3707.74,3708.88,3703.13,3706.33,27.2985,2024-06-09 23:59:59.999,101179.95277,468,22.3637,82891.783724,0
ETHUSDT,2024-06-10 00:00:00,3706.4,3733.31,3687.99,3692.79,55.0882,2024-06-10 00:59:59.999,203730.404765,939,32.0692,118558.372862,0
ETHUSDT,2024-06-10 01:00:00,3693.51,3696.48,3686.12,3691.97,40.6785,2024-06-10 01:59:59.999,150172.348671,661,31.4586,116140.937801,0
